,customer_id,category,item,price,quantity,order_total,order_date,payment_method
15317,CUST_052,Side Dishes,Grilled Vegetables,5.0,4,20.0,2022-12-26,Unknown
15318,CUST_054,Side Dishes,Side Salad,3.0,3,9.0,2022-12-02,Digital Wallet
15319,CUST_067,Side Dishes,Grilled Vegetables,5.0,5,25.0,2022-06-23,Credit Card
15320,CUST_049,Main Dishes,Pasta Alfredo,12.0,1,12.0,2022-10-29,Digital Wallet
15321,CUST_030,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-11-08,Digital Wallet
15322,CUST_088,Desserts,Brownie,6.0,3,18.0,2022-08-28,Credit Card
15323,CUST_012,Main Dishes,Salmon,18.0,2,36.0,2023-03-21,Credit Card
15324,CUST_094,Desserts,Cheesecake,7.0,3,21.0,2022-12-20,Cash
15325,CUST_066,Starters,Sweet Potato Fries,5.0,3,15.0,2023-11-29,Credit Card
15326,CUST_089,Drinks,Unknown,1.0,3,3.0,2023-07-02,Unknown
15327,CUST_021,Starters,French Fries,4.0,5,20.0,2023-09-02,Digital Wallet
15328,CUST_046,Side Dishes,Onion Rings,5.0,3,15.0,2023-06-07,Cash
15329,CUST_049,Drinks,Lemonade,3.0,2,6.0,2023-05-25,Digital Wallet
15330,CUST_028,Side Dishes,Garlic Bread,4.0,5,20.0,2023-01-22,Cash
15331,CUST_094,Side Dishes,Mashed Potatoes,4.0,5,20.0,2022-03-27,Digital Wallet
15332,CUST_010,Side Dishes,Onion Rings,5.0,4,20.0,2022-01-22,Cash
15333,CUST_044,Starters,Cheese Fries,5.0,4,20.0,2023-02-21,Cash
15334,CUST_055,Desserts,Ice Cream,5.0,1,5.0,2023-09-01,Cash
15335,CUST_016,Side Dishes,Mashed Potatoes,4.0,2,8.0,2023-07-26,Digital Wallet
15336,CUST_068,Drinks,Coca Cola,2.5,4,10.0,2023-09-02,Digital Wallet
15337,CUST_091,Main Dishes,Vegetarian Platter,14.0,1,14.0,2023-04-13,Digital Wallet
15338,CUST_011,Desserts,Ice Cream,5.0,2,10.0,2023-04-08,Cash
15339,CUST_010,Desserts,Unknown,6.0,3,18.0,2023-06-12,Cash
15340,CUST_092,Side Dishes,Grilled Vegetables,5.0,4,20.0,2022-01-11,Credit Card
15341,CUST_059,Starters,Cheese Fries,5.0,3,15.0,2023-11-03,Cash
15342,CUST_047,Starters,French Fries,4.0,3,12.0,2023-01-17,Cash
15343,CUST_037,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-09-05,Digital Wallet
15344,CUST_091,Side Dishes,Unknown,5.0,1,5.0,2022-01-15,Digital Wallet
15345,CUST_098,Side Dishes,Mashed Potatoes,4.0,1,4.0,2022-10-31,Digital Wallet
15346,CUST_015,Side Dishes,Grilled Vegetables,5.0,4,20.0,2023-08-22,Credit Card
15347,CUST_045,Main Dishes,Vegetarian Platter,14.0,5,70.0,2023-06-15,Digital Wallet
15348,CUST_034,Main Dishes,Pasta Alfredo,12.0,2,24.0,2023-05-11,Digital Wallet
15349,CUST_092,Side Dishes,Onion Rings,5.0,2,10.0,2023-04-26,Credit Card
15350,CUST_047,Desserts,Chocolate Cake,6.0,1,6.0,2023-03-29,Digital Wallet
15351,CUST_073,Desserts,Cheesecake,7.0,4,28.0,2022-11-27,Credit Card
15352,CUST_030,Starters,Unknown,4.0,1,4.0,2022-11-18,Credit Card
15353,CUST_068,Side Dishes,Onion Rings,5.0,3,15.0,2022-03-31,Digital Wallet
15354,CUST_094,Drinks,Unknown,2.5,4,10.0,2022-07-21,Digital Wallet
15355,CUST_063,Side Dishes,Side Salad,3.0,3,9.0,2022-06-06,Digital Wallet
15356,CUST_091,Side Dishes,Side Salad,3.0,5,15.0,2023-05-19,Cash
15357,CUST_040,Side Dishes,Garlic Bread,4.0,1,4.0,2022-11-19,Credit Card
15358,CUST_029,Starters,Sweet Potato Fries,5.0,2,10.0,2022-09-03,Credit Card
15359,CUST_045,Drinks,Coca Cola,2.5,5,12.5,2023-10-20,Cash
15360,CUST_052,Desserts,Fruit Salad,4.0,1,4.0,2022-08-14,Digital Wallet
15361,CUST_025,Main Dishes,Salmon,18.0,1,18.0,2022-10-13,Cash
15362,CUST_098,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-05-25,Digital Wallet
15363,CUST_012,Drinks,Lemonade,3.0,3,9.0,2023-02-14,Cash
15364,CUST_041,Desserts,Ice Cream,5.0,4,20.0,2022-05-04,Cash
15365,CUST_063,Desserts,Brownie,6.0,1,6.0,2022-06-15,Cash
15366,CUST_030,Main Dishes,Unknown,15.0,2,30.0,2023-08-30,Cash
15367,CUST_049,Desserts,Chocolate Cake,6.0,5,30.0,2023-10-14,Digital Wallet
15368,CUST_074,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-09-14,Cash
15369,CUST_087,Desserts,Fruit Salad,4.0,1,4.0,2023-07-25,Credit Card
15370,CUST_050,Drinks,Unknown,2.5,5,12.5,2022-11-27,Unknown
15371,CUST_100,Drinks,Lemonade,3.0,5,15.0,2022-09-21,Credit Card
15372,CUST_007,Side Dishes,Side Salad,3.0,2,6.0,2022-11-16,Digital Wallet
15373,CUST_088,Starters,Beef Chili,7.0,4,28.0,2023-03-18,Digital Wallet
15374,CUST_027,Drinks,Iced Tea,2.5,3,7.5,2023-07-05,Digital Wallet
15375,CUST_075,Drinks,Water,1.0,5,5.0,2022-12-12,Credit Card
15376,CUST_082,Desserts,Cheesecake,7.0,5,35.0,2023-06-18,Credit Card
15377,CUST_046,Main Dishes,Steak,20.0,1,20.0,2023-06-07,Digital Wallet
15378,CUST_082,Side Dishes,Unknown,4.0,5,20.0,2022-08-12,Credit Card
15379,CUST_006,Drinks,Lemonade,3.0,1,3.0,2023-11-07,Credit Card
15380,CUST_096,Desserts,Fruit Salad,4.0,2,8.0,2022-03-18,Digital Wallet
15381,CUST_031,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-04-15,Digital Wallet
15382,CUST_093,Desserts,Brownie,6.0,4,24.0,2022-01-31,Digital Wallet
15383,CUST_075,Main Dishes,Steak,20.0,1,20.0,2023-06-17,Cash
15384,CUST_072,Starters,Cheese Fries,5.0,2,10.0,2023-12-19,Cash
15385,CUST_030,Side Dishes,Grilled Vegetables,5.0,3,15.0,2023-12-14,Digital Wallet
15386,CUST_013,Side Dishes,Garlic Bread,4.0,1,4.0,2023-05-23,Credit Card
15387,CUST_025,Starters,French Fries,4.0,4,16.0,2022-07-16,Credit Card
15388,CUST_062,Desserts,Ice Cream,5.0,4,20.0,2022-06-20,Cash
15389,CUST_016,Drinks,Water,1.0,2,2.0,2023-09-08,Cash
15390,CUST_096,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-04-09,Credit Card
15391,CUST_044,Starters,Chicken Melt,8.0,2,16.0,2023-08-06,Credit Card
15392,CUST_040,Main Dishes,Grilled Chicken,15.0,2,30.0,2023-01-01,Credit Card
15393,CUST_077,Desserts,Brownie,6.0,3,18.0,2022-01-18,Credit Card
15394,CUST_077,Drinks,Iced Tea,2.5,5,12.5,2022-07-14,Digital Wallet
15395,CUST_038,Desserts,Unknown,4.0,3,12.0,2022-12-02,Credit Card
15396,CUST_005,Desserts,Brownie,6.0,4,24.0,2022-12-10,Digital Wallet
15397,CUST_020,Starters,Unknown,5.0,3,15.0,2023-02-07,Credit Card
15398,CUST_053,Drinks,Water,1.0,5,5.0,2023-09-18,Cash
15399,CUST_047,Side Dishes,Garlic Bread,4.0,2,8.0,2023-11-03,Digital Wallet
15400,CUST_007,Main Dishes,Vegetarian Platter,14.0,1,14.0,2022-12-24,Credit Card
15401,CUST_031,Desserts,Cheesecake,7.0,2,14.0,2022-07-24,Cash
15402,CUST_050,Side Dishes,Mashed Potatoes,4.0,5,20.0,2022-06-24,Digital Wallet
15403,CUST_015,Starters,Cheese Fries,5.0,5,25.0,2022-12-31,Digital Wallet
15404,CUST_041,Side Dishes,Side Salad,3.0,2,6.0,2022-04-29,Digital Wallet
15405,CUST_004,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-06-19,Cash
15406,CUST_016,Drinks,Orange Juice,3.0,3,9.0,2023-11-15,Credit Card
15407,CUST_022,Desserts,Fruit Salad,4.0,4,16.0,2022-07-05,Credit Card
15408,CUST_037,Desserts,Ice Cream,5.0,4,20.0,2022-01-15,Credit Card
15409,CUST_054,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-04-14,Digital Wallet
15410,CUST_055,Main Dishes,Unknown,5.0,3,15.0,2023-12-26,Credit Card
15411,CUST_017,Side Dishes,Grilled Vegetables,5.0,5,25.0,2023-10-02,Cash
15412,CUST_063,Desserts,Chocolate Cake,6.0,3,18.0,2023-01-20,Digital Wallet
15413,CUST_015,Drinks,Lemonade,3.0,5,15.0,2022-03-05,Digital Wallet
15414,CUST_041,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-03-01,Cash
15415,CUST_054,Side Dishes,Side Salad,3.0,5,15.0,2023-08-03,Digital Wallet
15416,CUST_100,Side Dishes,Side Salad,3.0,2,6.0,2023-04-15,Credit Card
15417,CUST_099,Drinks,Orange Juice,3.0,3,9.0,2023-07-28,Digital Wallet
15418,CUST_008,Side Dishes,Grilled Vegetables,5.0,5,25.0,2023-09-09,Digital Wallet
15419,CUST_001,Starters,Sweet Potato Fries,5.0,5,25.0,2022-03-05,Credit Card
15420,CUST_100,Starters,Cheese Fries,5.0,5,25.0,2023-10-02,Credit Card
15421,CUST_002,Side Dishes,Grilled Vegetables,5.0,3,15.0,2023-03-17,Cash
15422,CUST_051,Drinks,Orange Juice,3.0,3,9.0,2023-07-03,Digital Wallet
15423,CUST_062,Side Dishes,Side Salad,3.0,5,15.0,2023-12-03,Credit Card
15424,CUST_100,Desserts,Cheesecake,7.0,3,21.0,2022-04-25,Unknown
15425,CUST_084,Drinks,Coca Cola,2.5,5,12.5,2023-01-12,Credit Card
15426,CUST_085,Starters,Beef Chili,7.0,3,21.0,2022-08-14,Cash
15427,CUST_022,Desserts,Cheesecake,7.0,5,35.0,2022-06-25,Credit Card
15428,CUST_018,Starters,Beef Chili,7.0,1,7.0,2022-07-12,Digital Wallet
15429,CUST_046,Drinks,Lemonade,3.0,5,15.0,2023-07-20,Credit Card
15430,CUST_032,Starters,French Fries,4.0,3,12.0,2022-03-11,Unknown
15431,CUST_080,Drinks,Coca Cola,2.5,2,5.0,2022-11-18,Digital Wallet
15432,CUST_001,Side Dishes,Onion Rings,5.0,5,25.0,2023-09-27,Digital Wallet
15433,CUST_034,Side Dishes,Onion Rings,5.0,3,15.0,2023-11-02,Credit Card
15434,CUST_079,Desserts,Brownie,6.0,5,30.0,2022-06-13,Cash
15435,CUST_082,Main Dishes,Pasta Alfredo,12.0,2,24.0,2023-11-04,Cash
15436,CUST_021,Desserts,Chocolate Cake,6.0,1,6.0,2022-01-08,Digital Wallet
15437,CUST_009,Side Dishes,Unknown,4.0,3,12.0,2022-05-01,Credit Card
15438,CUST_046,Desserts,Chocolate Cake,6.0,5,30.0,2022-10-15,Cash
15439,CUST_080,Starters,Sweet Potato Fries,5.0,5,25.0,2022-01-10,Digital Wallet
15440,CUST_095,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-07-18,Digital Wallet
15441,CUST_004,Desserts,Chocolate Cake,6.0,1,6.0,2022-08-20,Credit Card
15442,CUST_036,Desserts,Fruit Salad,4.0,3,12.0,2023-02-11,Cash
15443,CUST_070,Main Dishes,Grilled Chicken,15.0,4,60.0,2022-06-27,Credit Card
15444,CUST_035,Side Dishes,Side Salad,3.0,1,3.0,2023-10-28,Cash
15445,CUST_066,Drinks,Unknown,1.0,2,2.0,2023-04-10,Unknown
15446,CUST_029,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-01-02,Cash
15447,CUST_027,Starters,French Fries,4.0,3,12.0,2023-03-29,Cash
15448,CUST_033,Desserts,Chocolate Cake,6.0,2,12.0,2023-12-25,Digital Wallet
15449,CUST_050,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-12-03,Digital Wallet
15450,CUST_038,Desserts,Brownie,6.0,4,24.0,2022-06-23,Digital Wallet
15451,CUST_007,Starters,French Fries,4.0,4,16.0,2023-12-24,Cash
15452,CUST_051,Side Dishes,Grilled Vegetables,5.0,2,10.0,2023-10-29,Unknown
15453,CUST_007,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-05-10,Credit Card
15454,CUST_065,Main Dishes,Grilled Chicken,15.0,5,75.0,2023-11-14,Credit Card
15455,CUST_062,Desserts,Chocolate Cake,6.0,1,6.0,2022-05-25,Cash
15456,CUST_038,Starters,French Fries,4.0,5,20.0,2023-09-21,Digital Wallet
15457,CUST_069,Desserts,Chocolate Cake,6.0,2,12.0,2023-10-09,Digital Wallet
15458,CUST_085,Side Dishes,Side Salad,3.0,3,9.0,2023-11-25,Digital Wallet
15459,CUST_066,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-10-20,Digital Wallet
15460,CUST_077,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-04-09,Digital Wallet
15461,CUST_016,Starters,Cheese Fries,5.0,2,10.0,2022-12-21,Cash
15462,CUST_046,Desserts,Unknown,5.0,3,15.0,2023-08-12,Unknown
15463,CUST_049,Drinks,Lemonade,3.0,5,15.0,2023-02-26,Digital Wallet
15464,CUST_061,Main Dishes,Steak,20.0,4,80.0,2022-04-09,Cash
15465,CUST_007,Drinks,Orange Juice,3.0,2,6.0,2023-04-23,Cash
15466,CUST_060,Drinks,Coca Cola,2.5,4,10.0,2022-06-22,Digital Wallet
15467,CUST_086,Starters,Cheese Fries,5.0,3,15.0,2022-09-22,Cash
15468,CUST_007,Starters,Beef Chili,7.0,1,7.0,2023-09-04,Cash
15469,CUST_022,Side Dishes,Grilled Vegetables,5.0,2,10.0,2023-10-04,Digital Wallet
15470,CUST_057,Side Dishes,Side Salad,3.0,2,6.0,2023-02-04,Credit Card
15471,CUST_016,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-10-29,Credit Card
15472,CUST_065,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-10-05,Cash
15473,CUST_016,Desserts,Fruit Salad,4.0,4,16.0,2023-04-05,Credit Card
15474,CUST_040,Side Dishes,Grilled Vegetables,5.0,4,20.0,2022-03-16,Digital Wallet
15475,CUST_028,Desserts,Cheesecake,7.0,4,28.0,2022-10-28,Credit Card
15476,CUST_079,Starters,Sweet Potato Fries,5.0,3,15.0,2023-09-30,Digital Wallet
15477,CUST_083,Drinks,Coca Cola,2.5,1,2.5,2022-04-23,Cash
15478,CUST_037,Main Dishes,Salmon,18.0,1,18.0,2022-04-16,Credit Card
15479,CUST_020,Starters,Chicken Melt,8.0,3,24.0,2023-07-24,Credit Card
15480,CUST_006,Drinks,Lemonade,3.0,3,9.0,2022-05-14,Digital Wallet
15481,CUST_083,Main Dishes,Pasta Alfredo,12.0,1,12.0,2022-03-19,Digital Wallet
15482,CUST_053,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-07-28,Credit Card
15483,CUST_084,Starters,French Fries,4.0,3,12.0,2022-08-02,Digital Wallet
15484,CUST_075,Side Dishes,Unknown,5.0,3,15.0,2022-06-01,Unknown
15485,CUST_072,Desserts,Ice Cream,5.0,3,15.0,2023-05-25,Digital Wallet
15486,CUST_099,Side Dishes,Grilled Vegetables,5.0,3,15.0,2022-05-18,Credit Card
15487,CUST_091,Side Dishes,Garlic Bread,4.0,3,12.0,2022-03-24,Cash
15488,CUST_062,Desserts,Chocolate Cake,6.0,3,18.0,2022-03-04,Digital Wallet
15489,CUST_073,Starters,Nachos Grande,10.0,1,10.0,2023-06-13,Cash
15490,CUST_080,Main Dishes,Unknown,5.0,3,15.0,2022-06-26,Unknown
15491,CUST_062,Drinks,Water,1.0,4,4.0,2022-07-30,Cash
15492,CUST_079,Main Dishes,Grilled Chicken,15.0,1,15.0,2022-02-10,Digital Wallet
15493,CUST_090,Starters,Cheese Fries,5.0,2,10.0,2023-05-02,Cash
15494,CUST_089,Drinks,Orange Juice,3.0,1,3.0,2022-12-08,Cash
15495,CUST_033,Side Dishes,Side Salad,3.0,5,15.0,2022-10-05,Cash
15496,CUST_033,Desserts,Ice Cream,5.0,4,20.0,2023-08-21,Digital Wallet
15497,CUST_008,Starters,Chicken Melt,8.0,2,16.0,2022-08-11,Digital Wallet
15498,CUST_093,Desserts,Cheesecake,7.0,4,28.0,2022-08-28,Unknown
15499,CUST_016,Drinks,Coca Cola,2.5,2,5.0,2022-07-25,Cash
15500,CUST_025,Main Dishes,Unknown,5.0,3,15.0,2022-09-30,Unknown
15501,CUST_050,Main Dishes,Grilled Chicken,15.0,4,60.0,2022-08-12,Cash
15502,CUST_025,Desserts,Chocolate Cake,6.0,5,30.0,2023-08-21,Cash
15503,CUST_094,Side Dishes,Side Salad,3.0,1,3.0,2022-12-08,Cash
15504,CUST_054,Starters,Sweet Potato Fries,5.0,4,20.0,2022-07-05,Cash
15505,CUST_080,Main Dishes,Steak,20.0,5,100.0,2022-07-24,Credit Card
15506,CUST_003,Drinks,Orange Juice,3.0,2,6.0,2022-12-30,Credit Card
15507,CUST_089,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-03-07,Digital Wallet
15508,CUST_061,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-06-28,Cash
15509,CUST_020,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-11-01,Digital Wallet
15510,CUST_099,Drinks,Water,1.0,3,3.0,2023-11-07,Digital Wallet
15511,CUST_061,Desserts,Ice Cream,5.0,1,5.0,2022-12-28,Digital Wallet
15512,CUST_044,Drinks,Water,1.0,5,5.0,2023-08-17,Digital Wallet
15513,CUST_005,Side Dishes,Garlic Bread,4.0,4,16.0,2023-09-20,Cash
15514,CUST_029,Drinks,Orange Juice,3.0,3,9.0,2023-09-03,Digital Wallet
15515,CUST_094,Drinks,Water,1.0,1,1.0,2023-09-25,Unknown
15516,CUST_023,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-10-13,Cash
15517,CUST_087,Side Dishes,Mashed Potatoes,4.0,2,8.0,2022-06-24,Credit Card
15518,CUST_074,Desserts,Unknown,5.0,3,15.0,2022-02-12,Cash
15519,CUST_008,Main Dishes,Vegetarian Platter,14.0,5,70.0,2023-06-29,Credit Card
15520,CUST_010,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-11-07,Digital Wallet
15521,CUST_056,Starters,Unknown,5.0,3,15.0,2023-05-01,Cash
15522,CUST_063,Starters,Chicken Melt,8.0,2,16.0,2023-02-02,Cash
15523,CUST_066,Drinks,Orange Juice,3.0,3,9.0,2022-01-19,Credit Card
15524,CUST_009,Main Dishes,Steak,20.0,4,80.0,2022-04-14,Cash
15525,CUST_079,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-12-12,Credit Card
15526,CUST_005,Desserts,Ice Cream,5.0,1,5.0,2022-12-11,Cash
15527,CUST_063,Desserts,Chocolate Cake,6.0,2,12.0,2022-12-20,Cash
15528,CUST_068,Desserts,Ice Cream,5.0,1,5.0,2022-06-13,Credit Card
15529,CUST_036,Drinks,Orange Juice,3.0,3,9.0,2022-05-07,Digital Wallet
15530,CUST_050,Desserts,Chocolate Cake,6.0,4,24.0,2022-06-26,Digital Wallet
15531,CUST_015,Desserts,Unknown,5.0,3,15.0,2022-09-15,Credit Card
15532,CUST_064,Starters,Beef Chili,7.0,4,28.0,2023-08-09,Digital Wallet
15533,CUST_024,Desserts,Chocolate Cake,6.0,1,6.0,2022-08-07,Cash
15534,CUST_049,Desserts,Ice Cream,5.0,1,5.0,2023-05-05,Cash
15535,CUST_022,Main Dishes,Unknown,20.0,2,40.0,2022-08-16,Unknown
15536,CUST_068,Desserts,Chocolate Cake,6.0,4,24.0,2022-06-26,Digital Wallet
15537,CUST_078,Main Dishes,Unknown,12.0,3,36.0,2023-06-29,Unknown
15538,CUST_066,Desserts,Cheesecake,7.0,3,21.0,2022-06-19,Cash
15539,CUST_091,Desserts,Ice Cream,5.0,3,15.0,2022-02-24,Unknown
15540,CUST_068,Drinks,Iced Tea,2.5,5,12.5,2022-07-14,Cash
15541,CUST_058,Side Dishes,Unknown,3.0,2,6.0,2022-12-01,Cash
15542,CUST_087,Drinks,Orange Juice,3.0,4,12.0,2023-02-14,Credit Card
15543,CUST_003,Desserts,Ice Cream,5.0,1,5.0,2022-10-26,Credit Card
15544,CUST_017,Drinks,Coca Cola,2.5,1,2.5,2023-07-22,Cash
15545,CUST_064,Side Dishes,Garlic Bread,4.0,5,20.0,2023-09-27,Credit Card
15546,CUST_011,Side Dishes,Side Salad,3.0,1,3.0,2022-12-31,Digital Wallet
15547,CUST_099,Main Dishes,Grilled Chicken,15.0,1,15.0,2022-05-14,Cash
15548,CUST_070,Starters,French Fries,4.0,4,16.0,2022-09-29,Cash
15549,CUST_048,Main Dishes,Steak,20.0,5,100.0,2023-09-22,Credit Card
15550,CUST_011,Starters,Cheese Fries,5.0,2,10.0,2023-12-14,Digital Wallet
15551,CUST_001,Desserts,Unknown,5.0,5,25.0,2022-09-18,Cash
15552,CUST_040,Desserts,Ice Cream,5.0,1,5.0,2023-11-24,Cash
15553,CUST_016,Desserts,Fruit Salad,4.0,4,16.0,2023-12-09,Cash
15554,CUST_037,Desserts,Cheesecake,7.0,3,21.0,2023-01-17,Credit Card
15555,CUST_004,Desserts,Fruit Salad,4.0,4,16.0,2023-09-15,Digital Wallet
15556,CUST_010,Drinks,Orange Juice,3.0,5,15.0,2022-03-27,Cash
15557,CUST_025,Main Dishes,Unknown,14.0,2,28.0,2023-06-01,Credit Card
15558,CUST_032,Starters,French Fries,4.0,2,8.0,2023-02-25,Digital Wallet
15559,CUST_095,Main Dishes,Salmon,18.0,2,36.0,2023-05-19,Cash
15560,CUST_094,Side Dishes,Garlic Bread,4.0,5,20.0,2022-05-18,Cash
15561,CUST_038,Main Dishes,Salmon,18.0,3,54.0,2022-06-26,Digital Wallet
15562,CUST_081,Starters,Nachos Grande,10.0,1,10.0,2023-12-06,Cash
15563,CUST_018,Main Dishes,Grilled Chicken,15.0,1,15.0,2022-04-22,Unknown
15564,CUST_006,Side Dishes,Side Salad,3.0,4,12.0,2022-05-29,Credit Card
15565,CUST_028,Main Dishes,Steak,20.0,1,20.0,2023-10-03,Digital Wallet
15566,CUST_002,Side Dishes,Side Salad,3.0,1,3.0,2022-05-16,Digital Wallet
15567,CUST_084,Desserts,Cheesecake,7.0,4,28.0,2023-05-11,Credit Card
15568,CUST_085,Drinks,Unknown,1.0,3,3.0,2023-07-24,Digital Wallet
15569,CUST_029,Main Dishes,Vegetarian Platter,14.0,4,56.0,2023-03-01,Digital Wallet
15570,CUST_022,Side Dishes,Mashed Potatoes,4.0,3,12.0,2022-10-22,Credit Card
15571,CUST_093,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-09-05,Digital Wallet
15572,CUST_088,Drinks,Iced Tea,2.5,2,5.0,2022-12-28,Digital Wallet
15573,CUST_035,Side Dishes,Mashed Potatoes,4.0,1,4.0,2023-02-09,Credit Card
15574,CUST_006,Starters,French Fries,4.0,3,12.0,2022-07-30,Cash
15575,CUST_086,Side Dishes,Unknown,5.0,3,15.0,2022-09-02,Credit Card
15576,CUST_066,Desserts,Cheesecake,7.0,4,28.0,2023-08-29,Digital Wallet
15577,CUST_004,Side Dishes,Onion Rings,5.0,1,5.0,2022-12-16,Digital Wallet
15578,CUST_057,Drinks,Coca Cola,2.5,3,7.5,2022-04-21,Credit Card
15579,CUST_067,Starters,Sweet Potato Fries,5.0,5,25.0,2023-02-10,Digital Wallet
15580,CUST_074,Main Dishes,Grilled Chicken,15.0,1,15.0,2022-08-28,Digital Wallet
15581,CUST_075,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-12-03,Cash
15582,CUST_080,Desserts,Unknown,4.0,1,4.0,2022-08-24,Unknown
15583,CUST_057,Main Dishes,Grilled Chicken,15.0,1,15.0,2023-01-02,Cash
15584,CUST_042,Drinks,Lemonade,3.0,4,12.0,2022-10-22,Credit Card
15585,CUST_056,Desserts,Unknown,6.0,3,18.0,2023-08-14,Unknown
15586,CUST_003,Starters,French Fries,4.0,1,4.0,2022-01-31,Credit Card
15587,CUST_006,Drinks,Orange Juice,3.0,1,3.0,2023-08-30,Digital Wallet
15588,CUST_078,Main Dishes,Salmon,18.0,4,72.0,2022-09-16,Cash
15589,CUST_040,Desserts,Ice Cream,5.0,3,15.0,2022-09-13,Credit Card
15590,CUST_026,Drinks,Water,1.0,4,4.0,2022-08-13,Digital Wallet
15591,CUST_094,Drinks,Lemonade,3.0,2,6.0,2022-05-13,Digital Wallet
15592,CUST_064,Starters,French Fries,4.0,3,12.0,2023-01-25,Credit Card
15593,CUST_011,Starters,Cheese Fries,5.0,5,25.0,2023-10-30,Cash
15594,CUST_026,Desserts,Cheesecake,7.0,5,35.0,2022-02-01,Digital Wallet
15595,CUST_095,Desserts,Unknown,6.0,5,30.0,2023-04-04,Credit Card
15596,CUST_056,Main Dishes,Unknown,12.0,1,12.0,2022-11-06,Cash
15597,CUST_030,Side Dishes,Grilled Vegetables,5.0,2,10.0,2023-02-09,Cash
15598,CUST_093,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-12-22,Digital Wallet
15599,CUST_069,Starters,Sweet Potato Fries,5.0,5,25.0,2022-09-17,Cash
15600,CUST_019,Drinks,Coca Cola,2.5,2,5.0,2022-10-14,Credit Card
15601,CUST_012,Desserts,Fruit Salad,4.0,5,20.0,2023-07-01,Cash
15602,CUST_013,Drinks,Iced Tea,2.5,2,5.0,2023-03-12,Credit Card
15603,CUST_056,Main Dishes,Unknown,5.0,3,15.0,2023-03-06,Cash
15604,CUST_092,Desserts,Brownie,6.0,3,18.0,2022-08-02,Digital Wallet
15605,CUST_082,Drinks,Lemonade,3.0,2,6.0,2022-10-04,Digital Wallet
15606,CUST_090,Starters,Cheese Fries,5.0,2,10.0,2022-03-01,Credit Card
15607,CUST_095,Side Dishes,Side Salad,3.0,4,12.0,2023-12-08,Credit Card
15608,CUST_100,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-07-29,Cash
15609,CUST_031,Desserts,Fruit Salad,4.0,3,12.0,2022-03-10,Cash
15610,CUST_082,Starters,Nachos Grande,10.0,3,30.0,2023-06-05,Digital Wallet
15611,CUST_084,Side Dishes,Mashed Potatoes,4.0,5,20.0,2023-10-15,Credit Card
15612,CUST_052,Drinks,Unknown,1.0,3,3.0,2022-12-05,Unknown
15613,CUST_088,Drinks,Orange Juice,3.0,2,6.0,2022-06-16,Digital Wallet
15614,CUST_074,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-05-31,Credit Card
15615,CUST_003,Drinks,Iced Tea,2.5,4,10.0,2023-05-01,Cash
15616,CUST_019,Desserts,Unknown,5.0,3,15.0,2023-09-07,Unknown
15617,CUST_045,Side Dishes,Grilled Vegetables,5.0,4,20.0,2023-11-20,Credit Card
15618,CUST_025,Starters,Cheese Fries,5.0,1,5.0,2023-12-31,Credit Card
15619,CUST_031,Starters,Beef Chili,7.0,3,21.0,2022-11-25,Digital Wallet
15620,CUST_025,Drinks,Lemonade,3.0,3,9.0,2022-04-07,Credit Card
15621,CUST_001,Desserts,Cheesecake,7.0,1,7.0,2023-01-24,Credit Card
15622,CUST_086,Starters,Unknown,8.0,5,40.0,2022-11-23,Unknown
15623,CUST_008,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-03-22,Digital Wallet
15624,CUST_020,Side Dishes,Side Salad,3.0,4,12.0,2022-10-03,Cash
15625,CUST_055,Starters,Unknown,4.0,1,4.0,2023-08-22,Credit Card
15626,CUST_028,Side Dishes,Grilled Vegetables,5.0,5,25.0,2023-06-19,Cash
