,order_id,customer_id,category,item,price,quantity,order_total,order_date,payment_method
12664,ORD_544909,CUST_079,Side Dishes,Onion Rings,5.0,3,15.0,2022-03-27,Cash
12665,ORD_564402,CUST_099,Starters,Cheese Fries,5.0,1,5.0,2023-04-11,Credit Card
12666,ORD_731150,CUST_079,Main Dishes,Unknown,12.0,5,60.0,2022-07-29,Digital Wallet
12667,ORD_675652,CUST_034,Desserts,Ice Cream,5.0,1,5.0,2022-08-13,Cash
12668,ORD_981336,CUST_041,Side Dishes,Unknown,5.0,5,25.0,2022-10-24,Cash
12669,ORD_524142,CUST_078,Main Dishes,Steak,20.0,2,40.0,2022-02-09,Credit Card
12670,ORD_889240,CUST_019,Side Dishes,Mashed Potatoes,4.0,2,8.0,2023-08-07,Digital Wallet
12671,ORD_243586,CUST_089,Desserts,Chocolate Cake,6.0,1,6.0,2022-12-06,Credit Card
12672,ORD_954210,CUST_096,Starters,French Fries,4.0,4,16.0,2022-09-29,Digital Wallet
12673,ORD_140401,CUST_065,Starters,Sweet Potato Fries,5.0,5,25.0,2023-04-12,Cash
12674,ORD_881740,CUST_010,Desserts,Brownie,6.0,2,12.0,2023-08-08,Cash
12675,ORD_575822,CUST_019,Main Dishes,Vegetarian Platter,14.0,3,42.0,2023-02-02,Cash
12676,ORD_868103,CUST_057,Starters,Nachos Grande,10.0,3,30.0,2022-04-07,Credit Card
12677,ORD_214567,CUST_040,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-03-08,Cash
12678,ORD_614771,CUST_091,Main Dishes,Salmon,18.0,3,54.0,2023-09-12,Digital Wallet
12679,ORD_722317,CUST_085,Side Dishes,Side Salad,3.0,3,9.0,2022-12-30,Digital Wallet
12680,ORD_729108,CUST_046,Starters,Nachos Grande,10.0,2,20.0,2022-04-18,Credit Card
12681,ORD_307875,CUST_096,Drinks,Lemonade,3.0,5,15.0,2023-03-22,Digital Wallet
12682,ORD_253113,CUST_068,Drinks,Water,1.0,2,2.0,2022-09-18,Digital Wallet
12683,ORD_547262,CUST_033,Drinks,Orange Juice,3.0,5,15.0,2022-09-19,Digital Wallet
12684,ORD_711632,CUST_093,Drinks,Coca Cola,2.5,1,2.5,2023-06-06,Credit Card
12685,ORD_538111,CUST_100,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-03-07,Credit Card
12686,ORD_727001,CUST_079,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-04-19,Credit Card
12687,ORD_588270,CUST_010,Side Dishes,Mashed Potatoes,4.0,5,20.0,2022-03-09,Credit Card
12688,ORD_208954,CUST_085,Main Dishes,Grilled Chicken,15.0,1,15.0,2023-11-08,Digital Wallet
12689,ORD_190553,CUST_068,Drinks,Coca Cola,2.5,1,2.5,2023-12-24,Digital Wallet
12690,ORD_145775,CUST_053,Desserts,Ice Cream,5.0,4,20.0,2022-12-27,Credit Card
12691,ORD_421656,CUST_027,Drinks,Water,1.0,3,3.0,2023-03-18,Cash
12692,ORD_812514,CUST_079,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-02-07,Credit Card
12693,ORD_622869,CUST_057,Desserts,Chocolate Cake,6.0,5,30.0,2022-12-26,Cash
12694,ORD_503117,CUST_080,Desserts,Ice Cream,5.0,3,15.0,2023-02-11,Cash
12695,ORD_833552,CUST_091,Drinks,Water,1.0,2,2.0,2022-06-06,Cash
12696,ORD_167628,CUST_061,Main Dishes,Pasta Alfredo,12.0,1,12.0,2023-06-05,Credit Card
12697,ORD_409046,CUST_013,Side Dishes,Side Salad,3.0,3,9.0,2022-08-05,Cash
12698,ORD_798797,CUST_005,Desserts,Fruit Salad,4.0,4,16.0,2022-05-12,Digital Wallet
12699,ORD_180332,CUST_084,Drinks,Iced Tea,2.5,1,2.5,2023-03-09,Cash
12700,ORD_530039,CUST_030,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-02-05,Cash
12701,ORD_527365,CUST_010,Starters,Beef Chili,7.0,4,28.0,2023-07-04,Digital Wallet
12702,ORD_921607,CUST_070,Drinks,Water,1.0,1,1.0,2022-12-07,Credit Card
12703,ORD_499691,CUST_007,Side Dishes,Onion Rings,5.0,1,5.0,2023-07-24,Credit Card
12704,ORD_380249,CUST_091,Drinks,Iced Tea,2.5,5,12.5,2022-11-30,Digital Wallet
12705,ORD_203900,CUST_093,Side Dishes,Side Salad,3.0,4,12.0,2023-04-12,Digital Wallet
12706,ORD_704141,CUST_040,Drinks,Water,1.0,1,1.0,2023-03-01,Credit Card
12707,ORD_566561,CUST_013,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-01-04,Credit Card
12708,ORD_696809,CUST_065,Side Dishes,Grilled Vegetables,5.0,1,5.0,2023-03-22,Cash
12709,ORD_439622,CUST_037,Drinks,Unknown,2.5,2,5.0,2023-01-04,Credit Card
12710,ORD_230262,CUST_023,Desserts,Brownie,6.0,2,12.0,2022-04-14,Digital Wallet
12711,ORD_890384,CUST_075,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-10-21,Digital Wallet
12712,ORD_884970,CUST_008,Desserts,Unknown,6.0,1,6.0,2023-11-20,Cash
12713,ORD_525762,CUST_030,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-12-15,Digital Wallet
12714,ORD_270326,CUST_059,Drinks,Orange Juice,3.0,2,6.0,2023-08-22,Digital Wallet
12715,ORD_898573,CUST_032,Side Dishes,Garlic Bread,4.0,4,16.0,2022-06-18,Digital Wallet
12716,ORD_865431,CUST_042,Drinks,Iced Tea,2.5,4,10.0,2022-10-17,Credit Card
12717,ORD_420744,CUST_017,Drinks,Lemonade,3.0,5,15.0,2022-02-02,Digital Wallet
12718,ORD_940755,CUST_003,Desserts,Unknown,5.0,1,5.0,2022-12-18,Credit Card
12719,ORD_654137,CUST_065,Desserts,Brownie,6.0,2,12.0,2022-10-03,Credit Card
12720,ORD_368244,CUST_055,Side Dishes,Side Salad,3.0,3,9.0,2023-08-13,Credit Card
12721,ORD_418155,CUST_100,Drinks,Coca Cola,2.5,5,12.5,2023-05-30,Credit Card
12722,ORD_614163,CUST_073,Starters,Unknown,4.0,5,20.0,2023-04-04,Credit Card
12723,ORD_511911,CUST_046,Main Dishes,Grilled Chicken,15.0,5,75.0,2023-08-18,Credit Card
12724,ORD_518473,CUST_073,Desserts,Fruit Salad,4.0,1,4.0,2022-08-03,Digital Wallet
12725,ORD_787996,CUST_062,Side Dishes,Side Salad,3.0,1,3.0,2023-06-04,Unknown
12726,ORD_845743,CUST_073,Drinks,Orange Juice,3.0,5,15.0,2023-04-11,Unknown
12727,ORD_865702,CUST_098,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-07-07,Cash
12728,ORD_459220,CUST_066,Drinks,Water,1.0,4,4.0,2023-01-12,Digital Wallet
12729,ORD_878911,CUST_086,Main Dishes,Vegetarian Platter,14.0,3,42.0,2023-08-02,Digital Wallet
12730,ORD_263927,CUST_044,Desserts,Cheesecake,7.0,3,21.0,2023-09-24,Credit Card
12731,ORD_269610,CUST_052,Desserts,Chocolate Cake,6.0,2,12.0,2022-12-24,Digital Wallet
12732,ORD_373962,CUST_061,Drinks,Lemonade,3.0,2,6.0,2023-07-06,Cash
12733,ORD_553271,CUST_032,Side Dishes,Garlic Bread,4.0,2,8.0,2023-09-12,Digital Wallet
12734,ORD_230356,CUST_100,Starters,Cheese Fries,5.0,1,5.0,2022-11-06,Credit Card
12735,ORD_756961,CUST_021,Side Dishes,Unknown,5.0,3,15.0,2022-08-17,Unknown
12736,ORD_975756,CUST_070,Drinks,Water,1.0,5,5.0,2022-06-21,Credit Card
12737,ORD_983184,CUST_053,Starters,Nachos Grande,10.0,1,10.0,2022-08-09,Cash
12738,ORD_785819,CUST_098,Starters,French Fries,4.0,4,16.0,2022-06-17,Digital Wallet
12739,ORD_530618,CUST_049,Side Dishes,Side Salad,3.0,5,15.0,2022-02-15,Cash
12740,ORD_197783,CUST_066,Starters,Sweet Potato Fries,5.0,1,5.0,2022-09-24,Credit Card
12741,ORD_478538,CUST_055,Desserts,Cheesecake,7.0,4,28.0,2023-06-25,Credit Card
12742,ORD_524095,CUST_055,Main Dishes,Steak,20.0,5,100.0,2023-04-09,Digital Wallet
12743,ORD_418992,CUST_023,Side Dishes,Side Salad,3.0,3,9.0,2022-04-02,Cash
12744,ORD_546445,CUST_007,Main Dishes,Salmon,18.0,2,36.0,2022-05-27,Cash
12745,ORD_554971,CUST_066,Starters,Beef Chili,7.0,4,28.0,2022-07-31,Digital Wallet
12746,ORD_875449,CUST_096,Starters,Cheese Fries,5.0,4,20.0,2022-11-23,Cash
12747,ORD_118031,CUST_047,Drinks,Orange Juice,3.0,2,6.0,2022-03-16,Digital Wallet
12748,ORD_748740,CUST_077,Starters,Sweet Potato Fries,5.0,5,25.0,2023-05-11,Digital Wallet
12749,ORD_246945,CUST_058,Main Dishes,Pasta Alfredo,12.0,5,60.0,2023-09-19,Digital Wallet
12750,ORD_835693,CUST_011,Desserts,Fruit Salad,4.0,5,20.0,2022-01-30,Credit Card
12751,ORD_173897,CUST_078,Drinks,Coca Cola,2.5,3,7.5,2023-07-19,Digital Wallet
12752,ORD_425974,CUST_078,Desserts,Cheesecake,7.0,2,14.0,2023-01-30,Digital Wallet
12753,ORD_493897,CUST_011,Starters,Chicken Melt,8.0,2,16.0,2023-09-17,Credit Card
12754,ORD_470179,CUST_028,Desserts,Ice Cream,5.0,3,15.0,2023-01-28,Credit Card
12755,ORD_226485,CUST_024,Starters,French Fries,4.0,3,12.0,2022-05-29,Digital Wallet
12756,ORD_164127,CUST_022,Drinks,Orange Juice,3.0,1,3.0,2023-02-23,Digital Wallet
12757,ORD_165169,CUST_058,Side Dishes,Onion Rings,5.0,5,25.0,2023-08-17,Cash
12758,ORD_438041,CUST_044,Side Dishes,Mashed Potatoes,4.0,4,16.0,2023-01-09,Cash
12759,ORD_349464,CUST_063,Starters,Unknown,5.0,2,10.0,2023-10-21,Credit Card
12760,ORD_726635,CUST_015,Drinks,Water,1.0,5,5.0,2022-04-07,Credit Card
12761,ORD_709496,CUST_006,Drinks,Unknown,3.0,2,6.0,2022-07-27,Digital Wallet
12762,ORD_499483,CUST_065,Main Dishes,Steak,20.0,3,60.0,2023-08-29,Digital Wallet
12763,ORD_386823,CUST_044,Desserts,Cheesecake,7.0,2,14.0,2023-09-12,Credit Card
12764,ORD_135226,CUST_001,Desserts,Ice Cream,5.0,4,20.0,2023-07-30,Credit Card
12765,ORD_122507,CUST_046,Side Dishes,Onion Rings,5.0,4,20.0,2022-01-10,Credit Card
12766,ORD_295107,CUST_049,Drinks,Coca Cola,2.5,2,5.0,2023-10-13,Credit Card
12767,ORD_819563,CUST_005,Desserts,Chocolate Cake,6.0,1,6.0,2023-05-29,Cash
12768,ORD_835069,CUST_019,Side Dishes,Side Salad,3.0,1,3.0,2023-08-02,Digital Wallet
12769,ORD_568530,CUST_065,Desserts,Chocolate Cake,6.0,4,24.0,2022-11-09,Digital Wallet
12770,ORD_648637,CUST_091,Main Dishes,Vegetarian Platter,14.0,1,14.0,2022-08-16,Cash
12771,ORD_510694,CUST_095,Desserts,Brownie,6.0,3,18.0,2022-02-20,Cash
12772,ORD_430759,CUST_003,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-08-11,Digital Wallet
12773,ORD_253520,CUST_090,Starters,Cheese Fries,5.0,1,5.0,2023-05-16,Cash
12774,ORD_261349,CUST_094,Drinks,Water,1.0,5,5.0,2022-10-28,Digital Wallet
12775,ORD_202634,CUST_086,Desserts,Unknown,5.0,3,15.0,2022-03-17,Unknown
12776,ORD_521020,CUST_041,Main Dishes,Grilled Chicken,15.0,1,15.0,2022-03-20,Cash
12777,ORD_682780,CUST_056,Starters,Cheese Fries,5.0,1,5.0,2023-04-26,Cash
12778,ORD_568984,CUST_028,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-07-05,Cash
12779,ORD_188500,CUST_055,Starters,French Fries,4.0,4,16.0,2022-05-06,Credit Card
12780,ORD_302912,CUST_024,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-01-26,Cash
12781,ORD_283582,CUST_050,Starters,Sweet Potato Fries,5.0,2,10.0,2023-02-10,Cash
12782,ORD_473344,CUST_062,Desserts,Brownie,6.0,5,30.0,2023-02-07,Credit Card
12783,ORD_449410,CUST_074,Starters,French Fries,4.0,5,20.0,2022-12-31,Credit Card
12784,ORD_774929,CUST_100,Drinks,Lemonade,3.0,4,12.0,2022-04-10,Digital Wallet
12785,ORD_911076,CUST_053,Side Dishes,Onion Rings,5.0,2,10.0,2023-03-09,Credit Card
12786,ORD_957079,CUST_091,Side Dishes,Mashed Potatoes,4.0,2,8.0,2022-08-13,Digital Wallet
12787,ORD_729025,CUST_037,Drinks,Water,1.0,3,3.0,2022-01-14,Cash
12788,ORD_783678,CUST_014,Drinks,Iced Tea,2.5,2,5.0,2022-04-09,Digital Wallet
12789,ORD_303530,CUST_020,Side Dishes,Mashed Potatoes,4.0,5,20.0,2023-05-18,Digital Wallet
12790,ORD_911296,CUST_002,Desserts,Unknown,4.0,1,4.0,2022-05-10,Unknown
12791,ORD_482143,CUST_006,Main Dishes,Steak,20.0,4,80.0,2023-05-22,Digital Wallet
12792,ORD_115140,CUST_002,Starters,Cheese Fries,5.0,4,20.0,2023-02-04,Digital Wallet
12793,ORD_551166,CUST_061,Desserts,Chocolate Cake,6.0,1,6.0,2023-08-26,Digital Wallet
12794,ORD_932311,CUST_066,Desserts,Ice Cream,5.0,4,20.0,2023-09-08,Credit Card
12795,ORD_141754,CUST_057,Starters,Beef Chili,7.0,4,28.0,2022-06-24,Digital Wallet
12796,ORD_577021,CUST_098,Main Dishes,Pasta Alfredo,12.0,1,12.0,2023-09-16,Cash
12797,ORD_974680,CUST_046,Starters,Sweet Potato Fries,5.0,2,10.0,2022-10-20,Credit Card
12798,ORD_837527,CUST_006,Side Dishes,Unknown,5.0,3,15.0,2023-10-02,Digital Wallet
12799,ORD_548010,CUST_010,Main Dishes,Salmon,18.0,3,54.0,2022-11-17,Cash
12800,ORD_522564,CUST_078,Side Dishes,Side Salad,3.0,2,6.0,2023-07-06,Credit Card
12801,ORD_140951,CUST_063,Drinks,Coca Cola,2.5,3,7.5,2022-11-15,Cash
12802,ORD_820101,CUST_020,Starters,Beef Chili,7.0,2,14.0,2022-10-24,Digital Wallet
12803,ORD_792707,CUST_027,Starters,Cheese Fries,5.0,3,15.0,2022-03-21,Credit Card
12804,ORD_292766,CUST_097,Starters,French Fries,4.0,5,20.0,2022-03-21,Digital Wallet
12805,ORD_655664,CUST_042,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-05-21,Credit Card
12806,ORD_962391,CUST_083,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-09-19,Unknown
12807,ORD_175988,CUST_006,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-02-15,Digital Wallet
12808,ORD_765843,CUST_046,Starters,Sweet Potato Fries,5.0,4,20.0,2022-03-28,Digital Wallet
12809,ORD_809516,CUST_020,Desserts,Cheesecake,7.0,5,35.0,2022-05-19,Digital Wallet
12810,ORD_800201,CUST_016,Side Dishes,Grilled Vegetables,5.0,5,25.0,2023-11-06,Credit Card
12811,ORD_206890,CUST_074,Starters,Cheese Fries,5.0,1,5.0,2022-12-28,Unknown
12812,ORD_210401,CUST_019,Main Dishes,Pasta Alfredo,12.0,2,24.0,2023-04-18,Cash
12813,ORD_944106,CUST_020,Side Dishes,Side Salad,3.0,2,6.0,2023-08-26,Digital Wallet
12814,ORD_539534,CUST_089,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-01-18,Cash
12815,ORD_587176,CUST_071,Desserts,Ice Cream,5.0,1,5.0,2022-11-26,Digital Wallet
12816,ORD_285988,CUST_059,Starters,French Fries,4.0,2,8.0,2022-08-19,Credit Card
12817,ORD_939542,CUST_012,Starters,Chicken Melt,8.0,4,32.0,2022-03-07,Credit Card
12818,ORD_333600,CUST_082,Desserts,Ice Cream,5.0,2,10.0,2023-04-13,Cash
12819,ORD_252527,CUST_033,Side Dishes,Grilled Vegetables,5.0,4,20.0,2022-08-16,Credit Card
12820,ORD_523634,CUST_052,Side Dishes,Grilled Vegetables,5.0,5,25.0,2023-05-11,Credit Card
12821,ORD_743616,CUST_028,Main Dishes,Vegetarian Platter,14.0,2,28.0,2022-10-27,Credit Card
12822,ORD_369270,CUST_007,Desserts,Chocolate Cake,6.0,3,18.0,2023-06-22,Credit Card
12823,ORD_540508,CUST_063,Starters,Beef Chili,7.0,4,28.0,2023-04-08,Cash
12824,ORD_497247,CUST_025,Side Dishes,Unknown,5.0,4,20.0,2023-09-19,Digital Wallet
12825,ORD_423489,CUST_050,Main Dishes,Steak,20.0,2,40.0,2023-05-22,Digital Wallet
12826,ORD_238925,CUST_021,Desserts,Chocolate Cake,6.0,5,30.0,2023-06-24,Credit Card
12827,ORD_160189,CUST_068,Drinks,Orange Juice,3.0,1,3.0,2022-03-20,Cash
12828,ORD_225161,CUST_093,Starters,Sweet Potato Fries,5.0,2,10.0,2022-06-14,Cash
12829,ORD_192328,CUST_048,Starters,French Fries,4.0,1,4.0,2023-02-26,Cash
12830,ORD_549666,CUST_076,Desserts,Brownie,6.0,2,12.0,2023-11-12,Cash
12831,ORD_267806,CUST_025,Drinks,Water,1.0,4,4.0,2023-09-27,Digital Wallet
12832,ORD_413622,CUST_063,Drinks,Iced Tea,2.5,4,10.0,2022-02-14,Cash
12833,ORD_817512,CUST_066,Side Dishes,Grilled Vegetables,5.0,3,15.0,2022-11-14,Digital Wallet
12834,ORD_234255,CUST_031,Starters,Cheese Fries,5.0,3,15.0,2023-01-24,Credit Card
12835,ORD_662343,CUST_100,Main Dishes,Steak,20.0,5,100.0,2023-05-25,Credit Card
12836,ORD_905112,CUST_012,Side Dishes,Mashed Potatoes,4.0,3,12.0,2023-04-06,Digital Wallet
12837,ORD_536161,CUST_060,Side Dishes,Onion Rings,5.0,5,25.0,2022-08-03,Cash
12838,ORD_292895,CUST_052,Drinks,Lemonade,3.0,4,12.0,2022-10-09,Digital Wallet
12839,ORD_866324,CUST_094,Drinks,Orange Juice,3.0,1,3.0,2022-03-26,Credit Card
12840,ORD_605891,CUST_080,Drinks,Lemonade,3.0,3,9.0,2023-12-25,Cash
12841,ORD_917264,CUST_063,Starters,Nachos Grande,10.0,1,10.0,2022-12-09,Digital Wallet
12842,ORD_237380,CUST_016,Desserts,Cheesecake,7.0,2,14.0,2022-02-24,Cash
12843,ORD_334417,CUST_083,Desserts,Ice Cream,5.0,4,20.0,2023-01-11,Digital Wallet
12844,ORD_603181,CUST_060,Starters,Nachos Grande,10.0,1,10.0,2023-08-20,Digital Wallet
12845,ORD_951637,CUST_097,Starters,Beef Chili,7.0,2,14.0,2022-02-03,Credit Card
12846,ORD_399458,CUST_017,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-12-22,Cash
12847,ORD_933318,CUST_014,Desserts,Ice Cream,5.0,4,20.0,2022-07-13,Credit Card
12848,ORD_768621,CUST_069,Starters,French Fries,4.0,4,16.0,2023-06-28,Cash
12849,ORD_453521,CUST_054,Drinks,Orange Juice,3.0,1,3.0,2023-02-10,Cash
12850,ORD_349219,CUST_092,Desserts,Brownie,6.0,1,6.0,2023-01-23,Cash
12851,ORD_878404,CUST_040,Drinks,Lemonade,3.0,5,15.0,2023-08-06,Digital Wallet
12852,ORD_609415,CUST_001,Starters,Unknown,4.0,1,4.0,2023-11-26,Digital Wallet
12853,ORD_517479,CUST_056,Main Dishes,Vegetarian Platter,14.0,3,42.0,2022-05-25,Digital Wallet
12854,ORD_949380,CUST_079,Desserts,Cheesecake,7.0,3,21.0,2022-06-30,Digital Wallet
12855,ORD_436358,CUST_061,Side Dishes,Garlic Bread,4.0,1,4.0,2023-03-25,Cash
12856,ORD_358946,CUST_100,Starters,French Fries,4.0,5,20.0,2022-10-15,Credit Card
12857,ORD_905106,CUST_021,Starters,French Fries,4.0,5,20.0,2023-05-25,Credit Card
12858,ORD_359587,CUST_088,Drinks,Orange Juice,3.0,2,6.0,2023-04-04,Cash
12859,ORD_459786,CUST_003,Desserts,Brownie,6.0,3,18.0,2023-03-23,Cash
12860,ORD_863078,CUST_062,Desserts,Ice Cream,5.0,4,20.0,2022-07-16,Cash
12861,ORD_702657,CUST_086,Side Dishes,Mashed Potatoes,4.0,2,8.0,2022-05-27,Digital Wallet
12862,ORD_258091,CUST_022,Starters,French Fries,4.0,4,16.0,2023-07-06,Credit Card
12863,ORD_755367,CUST_091,Side Dishes,Onion Rings,5.0,1,5.0,2023-03-05,Digital Wallet
12864,ORD_252486,CUST_030,Drinks,Water,1.0,1,1.0,2022-04-25,Cash
12865,ORD_199877,CUST_087,Starters,French Fries,4.0,5,20.0,2022-11-15,Digital Wallet
12866,ORD_814272,CUST_084,Drinks,Water,1.0,5,5.0,2022-02-27,Cash
12867,ORD_135455,CUST_093,Side Dishes,Unknown,3.0,3,9.0,2023-06-02,Credit Card
12868,ORD_597656,CUST_051,Side Dishes,Mashed Potatoes,4.0,5,20.0,2023-06-28,Cash
12869,ORD_735462,CUST_067,Starters,French Fries,4.0,5,20.0,2022-08-03,Digital Wallet
12870,ORD_992249,CUST_042,Starters,French Fries,4.0,3,12.0,2023-02-23,Cash
12871,ORD_927965,CUST_072,Drinks,Lemonade,3.0,4,12.0,2022-06-26,Credit Card
12872,ORD_645545,CUST_010,Drinks,Water,1.0,2,2.0,2023-02-05,Cash
12873,ORD_247742,CUST_076,Main Dishes,Grilled Chicken,15.0,4,60.0,2022-01-07,Credit Card
12874,ORD_431890,CUST_091,Starters,Sweet Potato Fries,5.0,2,10.0,2023-08-23,Digital Wallet
12875,ORD_665299,CUST_007,Drinks,Water,1.0,4,4.0,2022-06-08,Cash
12876,ORD_415197,CUST_017,Desserts,Ice Cream,5.0,4,20.0,2022-11-04,Digital Wallet
12877,ORD_330968,CUST_060,Main Dishes,Salmon,18.0,4,72.0,2023-11-18,Credit Card
12878,ORD_237877,CUST_088,Drinks,Water,1.0,1,1.0,2022-05-15,Cash
12879,ORD_931203,CUST_081,Starters,Nachos Grande,10.0,2,20.0,2022-10-02,Digital Wallet
12880,ORD_464800,CUST_099,Starters,Chicken Melt,8.0,3,24.0,2023-12-21,Cash
12881,ORD_997251,CUST_012,Desserts,Ice Cream,5.0,2,10.0,2022-06-21,Credit Card
12882,ORD_810111,CUST_066,Starters,Cheese Fries,5.0,1,5.0,2022-09-09,Credit Card
12883,ORD_997600,CUST_088,Side Dishes,Side Salad,3.0,3,9.0,2023-07-31,Cash
12884,ORD_636716,CUST_027,Starters,Beef Chili,7.0,3,21.0,2023-12-07,Cash
12885,ORD_494100,CUST_026,Main Dishes,Pasta Alfredo,12.0,1,12.0,2022-11-12,Digital Wallet
12886,ORD_415762,CUST_024,Desserts,Cheesecake,7.0,3,21.0,2023-10-25,Cash
12887,ORD_199209,CUST_061,Side Dishes,Garlic Bread,4.0,5,20.0,2022-05-10,Credit Card
12888,ORD_805836,CUST_082,Starters,French Fries,4.0,4,16.0,2022-10-11,Digital Wallet
12889,ORD_351827,CUST_041,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-05-22,Cash
12890,ORD_315157,CUST_046,Main Dishes,Grilled Chicken,15.0,2,30.0,2023-06-15,Digital Wallet
12891,ORD_964846,CUST_015,Side Dishes,Grilled Vegetables,5.0,3,15.0,2022-01-14,Cash
12892,ORD_325915,CUST_100,Drinks,Lemonade,3.0,2,6.0,2023-04-10,Credit Card
12893,ORD_190931,CUST_021,Drinks,Water,1.0,2,2.0,2023-09-14,Digital Wallet
12894,ORD_813994,CUST_002,Drinks,Coca Cola,2.5,1,2.5,2022-02-04,Digital Wallet
12895,ORD_961163,CUST_017,Main Dishes,Steak,20.0,3,60.0,2022-09-02,Digital Wallet
12896,ORD_314233,CUST_070,Starters,Unknown,5.0,3,15.0,2023-10-12,Cash
12897,ORD_122472,CUST_028,Desserts,Cheesecake,7.0,3,21.0,2023-03-06,Digital Wallet
12898,ORD_307229,CUST_053,Side Dishes,Garlic Bread,4.0,4,16.0,2023-04-29,Cash
12899,ORD_731961,CUST_031,Main Dishes,Pasta Alfredo,12.0,2,24.0,2023-11-24,Cash
12900,ORD_341910,CUST_022,Starters,Nachos Grande,10.0,3,30.0,2022-11-19,Digital Wallet
12901,ORD_862314,CUST_020,Starters,Nachos Grande,10.0,5,50.0,2023-05-02,Digital Wallet
12902,ORD_790014,CUST_060,Desserts,Ice Cream,5.0,1,5.0,2023-07-18,Cash
12903,ORD_128563,CUST_028,Side Dishes,Garlic Bread,4.0,1,4.0,2022-08-17,Cash
12904,ORD_378698,CUST_092,Side Dishes,Garlic Bread,4.0,3,12.0,2023-08-17,Credit Card
12905,ORD_442011,CUST_066,Desserts,Ice Cream,5.0,5,25.0,2022-10-17,Cash
12906,ORD_309719,CUST_067,Drinks,Coca Cola,2.5,3,7.5,2022-04-04,Digital Wallet
12907,ORD_584177,CUST_019,Side Dishes,Garlic Bread,4.0,4,16.0,2022-02-26,Cash
12908,ORD_816741,CUST_038,Side Dishes,Onion Rings,5.0,2,10.0,2022-05-09,Digital Wallet
12909,ORD_396080,CUST_033,Side Dishes,Mashed Potatoes,4.0,1,4.0,2023-12-12,Cash
12910,ORD_851649,CUST_035,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-01-13,Credit Card
12911,ORD_844779,CUST_091,Desserts,Cheesecake,7.0,2,14.0,2022-08-07,Digital Wallet
12912,ORD_370643,CUST_082,Drinks,Orange Juice,3.0,1,3.0,2023-10-26,Credit Card
12913,ORD_750175,CUST_031,Desserts,Cheesecake,7.0,1,7.0,2023-12-31,Cash
12914,ORD_902798,CUST_051,Drinks,Water,1.0,3,3.0,2022-11-08,Credit Card
12915,ORD_205790,CUST_084,Main Dishes,Pasta Alfredo,12.0,2,24.0,2022-02-13,Cash
12916,ORD_584112,CUST_009,Starters,Sweet Potato Fries,5.0,2,10.0,2023-10-15,Cash
12917,ORD_373069,CUST_046,Main Dishes,Vegetarian Platter,14.0,5,70.0,2022-07-03,Credit Card
12918,ORD_814887,CUST_039,Desserts,Ice Cream,5.0,5,25.0,2023-05-28,Credit Card
12919,ORD_705887,CUST_100,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-12-30,Credit Card
12920,ORD_737884,CUST_039,Main Dishes,Pasta Alfredo,12.0,1,12.0,2022-08-03,Credit Card
12921,ORD_675165,CUST_068,Starters,French Fries,4.0,2,8.0,2022-08-20,Digital Wallet
12922,ORD_409697,CUST_096,Drinks,Orange Juice,3.0,5,15.0,2023-03-19,Cash
12923,ORD_142527,CUST_074,Drinks,Water,1.0,4,4.0,2022-01-24,Digital Wallet
12924,ORD_620415,CUST_086,Main Dishes,Salmon,18.0,1,18.0,2023-07-15,Digital Wallet
12925,ORD_259615,CUST_003,Main Dishes,Steak,20.0,5,100.0,2022-02-23,Digital Wallet
12926,ORD_517550,CUST_005,Desserts,Chocolate Cake,6.0,5,30.0,2023-06-23,Digital Wallet
12927,ORD_294988,CUST_089,Starters,French Fries,4.0,3,12.0,2022-06-02,Credit Card
12928,ORD_455830,CUST_022,Main Dishes,Vegetarian Platter,14.0,5,70.0,2023-02-12,Cash
12929,ORD_823844,CUST_096,Starters,Cheese Fries,5.0,2,10.0,2023-01-25,Credit Card
12930,ORD_839741,CUST_072,Desserts,Brownie,6.0,3,18.0,2022-07-11,Unknown
12931,ORD_149542,CUST_038,Desserts,Fruit Salad,4.0,5,20.0,2023-04-13,Cash
12932,ORD_539393,CUST_057,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-07-20,Cash
12933,ORD_308710,CUST_057,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-12-24,Cash
